"","Charge.Station.Name","Session.Initiated.By","Start.Time","End.Time","Duration","Energy.kWh.","Session.Amount","Session.Id","Port.Type","Payment.Mode","X","X.1","X.2"
"5064","A","MOBILE","7/2/2019 23:04","7/2/2019 23:32","0:27:33",6.93375636467487,3.74422843692443,3782523,"CHADEMO","RFID",NA,NA,NA
"5065","A","MOBILE","7/3/2019 3:09","7/3/2019 3:33","0:23:58",40.9467080320144,22.1112223372878,3782775,"CHADEMO","RFID",NA,NA,NA
"5066","A","DEVICE","7/3/2019 6:26","7/3/2019 6:57","0:31:17",31.1539295514956,16.8231219578076,3783339,"CHADEMO","CREDITCARD",NA,NA,NA
"5067","A","DEVICE","7/3/2019 7:21","7/3/2019 7:21","0:00:05",0.234644317966982,0.12670793170217,3783471,"CHADEMO","CREDITCARD",NA,NA,NA
"5068","A","DEVICE","7/3/2019 8:29","7/3/2019 8:41","0:11:49",1.96107124464561,1.05897847210863,3783649,"CHADEMO","CREDITCARD",NA,NA,NA
"5069","A","MOBILE","7/3/2019 9:06","7/3/2019 9:13","0:06:59",8.54409948361917,4.61381372115435,3783744,"CHADEMO","CREDITCARD",NA,NA,NA
"5070","A","DEVICE","7/3/2019 9:53","7/3/2019 10:15","0:22:42",14.4521710111507,7.80417234602139,3783896,"CHADEMO","CREDITCARD",NA,NA,NA
"5071","A","MOBILE","7/3/2019 12:24","7/3/2019 12:47","0:23:44",10.9064465051194,5.88948111276449,3784302,"CHADEMO","RFID",NA,NA,NA
"5072","A","MOBILE","7/3/2019 12:58","7/3/2019 14:26","1:27:58",91.6831402798618,49.5088957511254,3784386,"CHADEMO","CREDITCARD",NA,NA,NA
"5073","A","MOBILE","7/3/2019 14:29","7/3/2019 14:40","0:11:34",20.8161499186194,11.2407209560545,3784560,"CHADEMO","CREDITCARD",NA,NA,NA
"5074","A","DEVICE","7/3/2019 14:49","7/3/2019 15:19","0:30:07",13.3805691122604,7.22550732062062,3784599,"CHADEMO","RFID",NA,NA,NA
"5075","A","DEVICE","7/3/2019 15:21","7/3/2019 15:51","0:29:52",28.3042615344955,15.2843012286276,3784673,"CHADEMO","CREDITCARD",NA,NA,NA
"5076","A","MOBILE","7/3/2019 16:27","7/3/2019 16:27","0:00:18",22.9444603683126,12.3900085988888,3784797,"CHADEMO","CREDITCARD",NA,NA,NA
"5077","A","MOBILE","7/3/2019 16:28","7/3/2019 16:59","0:31:17",6.21013466305305,3.35347271804865,3784802,"CHADEMO","CREDITCARD",NA,NA,NA
"5078","A","MOBILE","7/3/2019 17:28","7/3/2019 18:11","0:43:36",4.70860216290259,2.5426451679674,3784889,"CHADEMO","RFID",NA,NA,NA
"5079","A","MOBILE","7/3/2019 19:21","7/3/2019 19:42","0:20:51",8.13332529129819,4.39199565730102,3785026,"CHADEMO","RFID",NA,NA,NA
"5080","A","MOBILE","7/3/2019 21:04","7/3/2019 21:30","0:26:06",16.6118036396573,8.97037396541494,3785119,"CHADEMO","RFID",NA,NA,NA
"5081","A","DEVICE","7/3/2019 22:26","7/3/2019 22:37","0:11:15",27.4013896463161,14.7967504090107,3785218,"CHADEMO","RFID",NA,NA,NA
"5082","A","DEVICE","7/3/2019 23:31","7/3/2019 23:42","0:10:50",5.31948590579961,2.87252238913179,3785257,"CHADEMO","CREDITCARD",NA,NA,NA
"5083","A","MOBILE","7/4/2019 8:52","7/4/2019 9:14","0:21:37",3.65894285589002,1.97582914218061,3785780,"CHADEMO","RFID",NA,NA,NA
"5084","A","DEVICE","7/4/2019 9:17","7/4/2019 9:49","0:31:17",11.6737092503238,6.30380299517486,3785825,"CHADEMO","CREDITCARD",NA,NA,NA
"5085","A","MOBILE","7/4/2019 10:04","7/4/2019 10:34","0:29:24",11.1932921933409,6.0443777844041,3785896,"CHADEMO","CREDITCARD",NA,NA,NA
"5086","A","MOBILE","7/4/2019 10:46","7/4/2019 11:32","0:45:57",15.1645327681348,8.18884769479279,3785964,"CHADEMO","RFID",NA,NA,NA
"5087","A","MOBILE","7/4/2019 11:37","7/4/2019 11:43","0:06:01",12.0350993612038,6.49895365505004,3786050,"CHADEMO","RFID",NA,NA,NA
"5088","A","DEVICE","7/4/2019 11:56","7/4/2019 12:09","0:13:54",0.292494247184692,0.157946893479733,3786071,"CHADEMO","CREDITCARD",NA,NA,NA
"5089","A","DEVICE","7/4/2019 12:23","7/4/2019 12:37","0:14:25",0,0,3786106,"CHADEMO","CREDITCARD",NA,NA,NA
"5090","A","MOBILE","7/4/2019 14:14","7/4/2019 14:32","0:17:48",25.1098026950079,13.5592934553043,3786244,"CHADEMO","CREDITCARD",NA,NA,NA
"5091","A","MOBILE","7/4/2019 15:20","7/4/2019 15:33","0:12:34",0,0,3786331,"CHADEMO","RFID",NA,NA,NA
"5092","A","MOBILE","7/4/2019 15:52","7/4/2019 16:23","0:31:17",34.5970396481409,18.6824014099961,3786370,"CHADEMO","CREDITCARD",NA,NA,NA
"5093","A","MOBILE","7/4/2019 16:29","7/4/2019 16:52","0:22:37",16.0683621238154,8.67691554686029,3786420,"DCCOMBOTYP1","RFID",NA,NA,NA
"5094","A","MOBILE","7/4/2019 17:33","7/4/2019 17:49","0:15:18",8.11862582009297,4.3840579428502,3786496,"CHADEMO","CREDITCARD",NA,NA,NA
"5095","A","MOBILE","7/4/2019 17:57","7/4/2019 18:23","0:25:51",13.5589192060891,7.32181637128809,3786525,"CHADEMO","RFID",NA,NA,NA
"5096","A","MOBILE","7/4/2019 22:20","7/4/2019 22:51","0:31:24",0.771578966912533,0.416652642132768,3786840,"CHADEMO","RFID",NA,NA,NA
"5097","A","MOBILE","7/5/2019 0:40","7/5/2019 1:11","0:31:17",10.8728948293825,5.87136320786656,3786923,"CHADEMO","RFID",NA,NA,NA
"5098","A","MOBILE","7/5/2019 3:09","7/5/2019 3:26","0:16:08",28.156861505561,15.2047052130029,3787096,"CHADEMO","RFID",NA,NA,NA
"5099","A","MOBILE","7/5/2019 5:32","7/5/2019 6:03","0:31:17",0.0715867412701336,0.0386568402858722,3787429,"CHADEMO","RFID",NA,NA,NA
"5100","A","DEVICE","7/5/2019 6:50","7/5/2019 7:21","0:31:16",28.4893563263546,15.3842524162315,3787612,"CHADEMO","CREDITCARD",NA,NA,NA
"5101","A","MOBILE","7/5/2019 7:35","7/5/2019 8:35","1:00:58",2.31407161192832,1.24959867044129,3787708,"CHADEMO","RFID",NA,NA,NA
"5102","A","MOBILE","7/5/2019 8:37","7/5/2019 8:53","0:15:38",7.88251612813724,4.25655870919411,3787842,"CHADEMO","RFID",NA,NA,NA
"5103","A","DEVICE","7/5/2019 9:40","7/5/2019 9:40","0:00:07",2.8224336788819,1.52411418659623,3788007,"CHADEMO","CREDITCARD",NA,NA,NA
"5104","A","DEVICE","7/5/2019 9:41","7/5/2019 10:02","0:20:32",17.9454592452614,9.69054799244118,3788011,"CHADEMO","CREDITCARD",NA,NA,NA
"5105","A","DEVICE","7/5/2019 12:43","7/5/2019 12:44","0:00:08",6.91024566336249,3.73153265821574,3788377,"CHADEMO","CREDITCARD",NA,NA,NA
"5106","A","DEVICE","7/5/2019 12:44","7/5/2019 12:45","0:00:07",14.4287827076807,7.79154266214757,3788379,"CHADEMO","CREDITCARD",NA,NA,NA
"5107","A","DEVICE","7/5/2019 13:15","7/5/2019 13:47","0:31:17",10.214855568301,5.51602200688252,3788439,"CHADEMO","CREDITCARD",NA,NA,NA
"5108","A","MOBILE","7/5/2019 14:04","7/5/2019 14:35","0:31:17",9.45664837898507,5.10659012465194,3788532,"CHADEMO","CREDITCARD",NA,NA,NA
"5109","A","DEVICE","7/5/2019 14:37","7/5/2019 14:49","0:11:35",0,0,3788600,"CHADEMO","CREDITCARD",NA,NA,NA
"5110","A","MOBILE","7/5/2019 16:59","7/5/2019 17:31","0:31:18",0,0,3788838,"CHADEMO","CREDITCARD",NA,NA,NA
"5111","A","MOBILE","7/5/2019 18:53","7/5/2019 19:30","0:37:07",4.86016714663361,2.62449025918215,3788975,"DCCOMBOTYP1","RFID",NA,NA,NA
"5112","A","DEVICE","7/5/2019 20:27","7/5/2019 21:45","1:18:17",6.12478529303474,3.30738405823876,3789044,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5113","A","DEVICE","7/5/2019 21:48","7/5/2019 21:57","0:08:46",30.4569568812292,16.4467567158638,3789131,"CHADEMO","RFID",NA,NA,NA
"5114","A","MOBILE","7/5/2019 22:50","7/5/2019 23:46","0:55:57",38.0993588055863,20.5736537550166,3789190,"CHADEMO","CREDITCARD",NA,NA,NA
"5115","A","MOBILE","7/6/2019 4:50","7/6/2019 5:25","0:35:15",14.2593220147513,7.7000338879657,3789459,"DCCOMBOTYP1","RFID",NA,NA,NA
"5116","A","MOBILE","7/6/2019 6:06","7/6/2019 7:10","1:03:50",62.5141038507495,33.7576160794047,3789548,"CHADEMO","CREDITCARD",NA,NA,NA
"5117","A","DEVICE","7/6/2019 7:22","7/6/2019 7:47","0:25:08",44.7001868166718,24.1381008810028,3789662,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5118","A","DEVICE","7/6/2019 8:23","7/6/2019 8:47","0:24:01",0,0,3789775,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5119","A","MOBILE","7/6/2019 8:59","7/6/2019 9:12","0:13:00",7.191382083244,3.88334632495176,3789841,"CHADEMO","CREDITCARD",NA,NA,NA
"5120","A","DEVICE","7/6/2019 9:18","7/6/2019 9:27","0:08:56",18.839268199286,10.1732048276144,3789870,"CHADEMO","CREDITCARD",NA,NA,NA
"5121","A","DEVICE","7/6/2019 10:01","7/6/2019 10:32","0:31:17",37.2728608153315,20.127344840279,3789956,"CHADEMO","CREDITCARD",NA,NA,NA
"5122","A","MOBILE","7/6/2019 10:52","7/6/2019 11:21","0:28:47",3.63734702155606,1.96416739164027,3790030,"CHADEMO","CREDITCARD",NA,NA,NA
"5123","A","DEVICE","7/6/2019 12:15","7/6/2019 12:46","0:31:16",10.5890034600597,5.71806186843226,3790166,"CHADEMO","RFID",NA,NA,NA
"5124","A","DEVICE","7/6/2019 15:13","7/6/2019 15:31","0:18:15",24.9343041331778,13.464524231916,3790498,"CHADEMO","CREDITCARD",NA,NA,NA
"5125","A","DEVICE","7/6/2019 15:34","7/6/2019 16:04","0:29:47",15.0782609403517,8.1422609077899,3790550,"CHADEMO","CREDITCARD",NA,NA,NA
"5126","A","DEVICE","7/6/2019 17:55","7/6/2019 17:56","0:00:36",14.6965249518777,7.93612347401394,3790769,"CHADEMO","CREDITCARD",NA,NA,NA
"5127","A","MOBILE","7/6/2019 19:07","7/6/2019 19:43","0:35:48",30.8382950395497,16.6526793213569,3790850,"CHADEMO","CREDITCARD",NA,NA,NA
"5128","A","MOBILE","7/6/2019 19:52","7/6/2019 20:04","0:12:22",0,0,3790886,"CHADEMO","CREDITCARD",NA,NA,NA
"5129","A","DEVICE","7/6/2019 20:58","7/6/2019 21:13","0:15:11",12.1557550337394,6.56410771821927,3790951,"CHADEMO","CREDITCARD",NA,NA,NA
"5130","A","DEVICE","7/6/2019 22:35","7/6/2019 22:44","0:08:55",28.5140003690566,15.3975601992905,3791073,"CHADEMO","CREDITCARD",NA,NA,NA
"5131","A","MOBILE","7/6/2019 23:01","7/6/2019 23:27","0:26:09",19.2000713162529,10.3680385107765,3791086,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5132","A","MOBILE","7/6/2019 23:51","7/7/2019 0:22","0:31:15",5.37283501831812,2.90133090989178,3791105,"CHADEMO","RFID",NA,NA,NA
"5133","A","DEVICE","7/7/2019 7:44","7/7/2019 7:44","0:00:07",29.4416138201209,15.8984714628653,3791536,"CHADEMO","RFID",NA,NA,NA
"5134","A","DEVICE","7/7/2019 7:45","7/7/2019 8:15","0:30:09",18.5816956424637,10.0341156469304,3791539,"CHADEMO","RFID",NA,NA,NA
"5135","A","MOBILE","7/7/2019 8:49","7/7/2019 9:44","0:54:34",51.7725938479766,27.9572006779074,3791640,"CHADEMO","CREDITCARD",NA,NA,NA
"5136","A","DEVICE","7/7/2019 9:52","7/7/2019 10:06","0:14:10",12.75811932682,6.88938443648279,3791755,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5137","A","DEVICE","7/7/2019 10:20","7/7/2019 10:43","0:23:04",30.7159297488099,16.5866020643574,3791806,"CHADEMO","CREDITCARD",NA,NA,NA
"5138","A","DEVICE","7/7/2019 11:30","7/7/2019 11:43","0:13:18",0,0,3791955,"CHADEMO","CREDITCARD",NA,NA,NA
"5139","A","MOBILE","7/7/2019 12:25","7/7/2019 12:46","0:21:15",35.1457908524796,18.978727060339,3792068,"CHADEMO","RFID",NA,NA,NA
"5140","A","MOBILE","7/7/2019 14:30","7/7/2019 14:58","0:28:02",7.08473782251074,3.8257584241558,3792270,"CHADEMO","RFID",NA,NA,NA
"5141","A","DEVICE","7/7/2019 15:34","7/7/2019 15:41","0:06:31",0.56391878079266,0.304516141628037,3792358,"CHADEMO","CREDITCARD",NA,NA,NA
"5142","A","DEVICE","7/7/2019 16:13","7/7/2019 16:56","0:43:28",27.1272910379981,14.648737160519,3792411,"CHADEMO","CREDITCARD",NA,NA,NA
"5143","A","MOBILE","7/7/2019 17:07","7/7/2019 17:31","0:23:46",10.2832385028354,5.55294879153112,3792486,"CHADEMO","CREDITCARD",NA,NA,NA
"5144","A","DEVICE","7/7/2019 18:01","7/7/2019 18:54","0:52:07",47.640908154731,25.7260904035547,3792535,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5145","A","MOBILE","7/7/2019 21:21","7/7/2019 21:22","0:00:07",1.79368737152717,0.968591180624672,3792707,"CHADEMO","RFID",NA,NA,NA
"5146","A","MOBILE","7/7/2019 21:23","7/7/2019 21:31","0:08:49",1.11790564643476,0.60366904907477,3792709,"CHADEMO","RFID",NA,NA,NA
"5147","A","MOBILE","7/8/2019 3:57","7/8/2019 4:54","0:56:48",38.9111631263515,21.0120280882298,3793259,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5148","A","MOBILE","7/8/2019 6:59","7/8/2019 7:19","0:20:54",13.173126589522,7.11348835834188,3793780,"CHADEMO","CREDITCARD",NA,NA,NA
"5149","A","MOBILE","7/8/2019 7:27","7/8/2019 7:43","0:15:46",27.8692967925691,15.0494202679873,3793902,"CHADEMO","CREDITCARD",NA,NA,NA
"5150","A","MOBILE","7/8/2019 8:21","7/8/2019 9:14","0:53:57",3.04530797283544,1.64446630533114,3794051,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5151","A","DEVICE","7/8/2019 9:25","7/8/2019 9:55","0:29:52",23.361446768378,12.6151812549241,3794242,"CHADEMO","RFID",NA,NA,NA
"5152","A","MOBILE","7/8/2019 11:40","7/8/2019 12:32","0:51:13",30.2620957641956,16.3415317126656,3794870,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5153","A","MOBILE","7/8/2019 12:34","7/8/2019 12:52","0:18:39",44.1476757012513,23.8397448786757,3795014,"CHADEMO","RFID",NA,NA,NA
"5154","A","DEVICE","7/8/2019 13:22","7/8/2019 13:31","0:08:26",15.6001362574708,8.42407357903421,3795123,"CHADEMO","CREDITCARD",NA,NA,NA
"5155","A","MOBILE","7/8/2019 14:12","7/8/2019 14:43","0:30:50",18.066453703996,9.75588500015782,3795205,"CHADEMO","RFID",NA,NA,NA
"5156","A","DEVICE","7/8/2019 16:27","7/8/2019 16:58","0:31:17",13.8214971636203,7.46360846835498,3795419,"CHADEMO","RFID",NA,NA,NA
"5157","A","DEVICE","7/8/2019 17:19","7/8/2019 17:49","0:29:15",0,0,3795495,"CHADEMO","RFID",NA,NA,NA
"5158","A","MOBILE","7/8/2019 17:50","7/8/2019 18:36","0:45:51",3.19320934956091,1.72433304876289,3795527,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5159","A","DEVICE","7/8/2019 18:45","7/8/2019 18:56","0:11:35",59.6287183203956,32.1995078930136,3795584,"CHADEMO","CREDITCARD",NA,NA,NA
"5160","A","DEVICE","7/8/2019 18:59","7/8/2019 19:15","0:15:27",2.73069362240258,1.47457455609739,3795607,"CHADEMO","CREDITCARD",NA,NA,NA
"5161","A","MOBILE","7/8/2019 20:15","7/8/2019 20:46","0:31:17",9.05587621904299,4.89017315828321,3795683,"CHADEMO","CREDITCARD",NA,NA,NA
"5162","A","DEVICE","7/8/2019 21:07","7/8/2019 21:38","0:31:17",23.7796387751851,12.8410049385999,3795717,"CHADEMO","CREDITCARD",NA,NA,NA
"5163","A","MOBILE","7/8/2019 21:41","7/8/2019 21:57","0:15:35",7.54206372322247,4.07271441054013,3795757,"CHADEMO","RFID",NA,NA,NA
"5164","A","MOBILE","7/8/2019 22:19","7/8/2019 22:46","0:26:28",3.55277015338189,1.91849588282622,3795782,"CHADEMO","RFID",NA,NA,NA
"5165","A","DEVICE","7/9/2019 5:40","7/9/2019 5:53","0:12:29",44.453555383569,24.0049199071273,3796637,"CHADEMO","CREDITCARD",NA,NA,NA
"5166","A","DEVICE","7/9/2019 9:17","7/9/2019 9:39","0:21:50",20.5429223207341,11.0931780531964,3797445,"CHADEMO","CREDITCARD",NA,NA,NA
"5167","A","DEVICE","7/9/2019 11:14","7/9/2019 11:24","0:09:55",1.60281179586314,0.865518369766098,3797817,"CHADEMO","CREDITCARD",NA,NA,NA
"5168","A","MOBILE","7/9/2019 11:57","7/9/2019 12:49","0:52:03",31.8745683864254,17.2122669286697,3797936,"CHADEMO","RFID",NA,NA,NA
"5169","A","MOBILE","7/9/2019 12:55","7/9/2019 13:15","0:20:35",15.9778858061715,8.6280583353326,3798069,"CHADEMO","RFID",NA,NA,NA
"5170","A","MOBILE","7/9/2019 14:00","7/9/2019 14:31","0:31:17",14.7362393342424,7.95756924049092,3798208,"CHADEMO","RFID",NA,NA,NA
"5171","A","MOBILE","7/9/2019 15:52","7/9/2019 15:52","0:00:18",0,0,3798429,"CHADEMO","RFID",NA,NA,NA
"5172","A","MOBILE","7/9/2019 15:54","7/9/2019 15:54","0:00:18",5.22644803112884,2.82228193680957,3798434,"CHADEMO","RFID",NA,NA,NA
"5173","A","MOBILE","7/9/2019 15:56","7/9/2019 15:56","0:00:18",11.0477636371415,5.96579236405643,3798439,"CHADEMO","RFID",NA,NA,NA
"5174","A","MOBILE","7/9/2019 16:09","7/9/2019 16:46","0:36:43",31.4861156439233,17.0025024477186,3798459,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5175","A","DEVICE","7/9/2019 18:09","7/9/2019 18:38","0:29:41",5.21922802598862,2.81838313403386,3798620,"CHADEMO","RFID",NA,NA,NA
"5176","A","DEVICE","7/9/2019 21:41","7/9/2019 21:53","0:12:25",0,0,3798798,"CHADEMO","CREDITCARD",NA,NA,NA
"5177","A","DEVICE","7/10/2019 0:10","7/10/2019 1:24","1:14:00",42.4024312652347,22.8973128832267,3798856,"CHADEMO","CREDITCARD",NA,NA,NA
"5178","A","MOBILE","7/10/2019 6:51","7/10/2019 7:09","0:18:33",16.7875887382015,9.06529791862882,3799887,"CHADEMO","RFID",NA,NA,NA
"5179","A","MOBILE","7/10/2019 7:12","7/10/2019 7:39","0:27:13",19.6427210253559,10.6070693536922,3799954,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5180","A","DEVICE","7/10/2019 8:59","7/10/2019 9:30","0:31:17",15.8811763990174,8.5758352554694,3800232,"CHADEMO","CREDITCARD",NA,NA,NA
"5181","A","MOBILE","7/10/2019 10:19","7/10/2019 10:47","0:27:28",3.43569687953343,1.85527631494805,3800522,"CHADEMO","RFID",NA,NA,NA
"5182","A","MOBILE","7/10/2019 11:19","7/10/2019 11:50","0:31:18",10.3581932646877,5.59342436293137,3800702,"CHADEMO","CREDITCARD",NA,NA,NA
"5183","A","MOBILE","7/10/2019 11:52","7/10/2019 11:52","0:00:07",4.44121015841051,2.39825348554168,3800789,"CHADEMO","RFID",NA,NA,NA
"5184","A","MOBILE","7/10/2019 11:53","7/10/2019 12:25","0:31:16",13.8404050283221,7.47381871529392,3800793,"CHADEMO","RFID",NA,NA,NA
"5185","A","MOBILE","7/10/2019 13:00","7/10/2019 13:31","0:31:17",10.8705711022839,5.87010839523333,3800952,"CHADEMO","RFID",NA,NA,NA
"5186","A","DEVICE","7/10/2019 13:55","7/10/2019 14:06","0:11:07",5.64879712387252,3.05035044689116,3801289,"CHADEMO","CREDITCARD",NA,NA,NA
"5187","A","MOBILE","7/10/2019 14:59","7/10/2019 15:25","0:26:24",35.4219397880358,19.1278474855393,3801422,"CHADEMO","RFID",NA,NA,NA
"5188","A","MOBILE","7/10/2019 15:31","7/10/2019 15:41","0:09:10",1.47213990920098,0.79495555096853,3801472,"CHADEMO","CREDITCARD",NA,NA,NA
"5189","A","MOBILE","7/10/2019 15:42","7/10/2019 16:10","0:27:36",0,0,3801489,"CHADEMO","RFID",NA,NA,NA
"5190","A","MOBILE","7/10/2019 16:11","7/10/2019 16:43","0:31:38",18.9380932680113,10.2265703647261,3801532,"CHADEMO","RFID",NA,NA,NA
"5191","A","DEVICE","7/10/2019 16:56","7/10/2019 18:04","1:08:01",36.9356146697493,19.9452319216646,3801587,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5192","A","DEVICE","7/10/2019 18:13","7/10/2019 18:35","0:21:17",0,0,3801695,"CHADEMO","CREDITCARD",NA,NA,NA
"5193","A","WEB","7/10/2019 19:07","7/10/2019 19:07","0:00:16",29.6017380460193,15.9849385448504,3801747,"CHADEMO","RFID",NA,NA,NA
"5194","A","WEB","7/10/2019 19:08","7/10/2019 19:26","0:17:45",6.23539698727598,3.36711437312903,3801750,"CHADEMO","RFID",NA,NA,NA
"5195","A","DEVICE","7/10/2019 19:33","7/10/2019 20:01","0:28:08",0,0,3801788,"CHADEMO","CREDITCARD",NA,NA,NA
"5196","A","DEVICE","7/10/2019 20:36","7/10/2019 20:54","0:18:30",7.46724802670318,4.03231393441972,3801857,"CHADEMO","CREDITCARD",NA,NA,NA
"5197","A","DEVICE","7/10/2019 20:56","7/10/2019 21:36","0:39:45",44.6811740884447,24.1278340077602,3801876,"CHADEMO","RFID",NA,NA,NA
"5198","A","MOBILE","7/10/2019 21:46","7/10/2019 21:46","0:00:08",3.46560863844925,1.87142866476259,3801936,"CHADEMO","RFID",NA,NA,NA
"5199","A","MOBILE","7/10/2019 21:48","7/10/2019 21:48","0:00:07",27.9160838238944,15.074685264903,3801939,"CHADEMO","RFID",NA,NA,NA
"5200","A","MOBILE","7/10/2019 21:49","7/10/2019 22:16","0:27:43",22.4406668417528,12.1179600945465,3801944,"CHADEMO","RFID",NA,NA,NA
"5201","A","WEB","7/10/2019 23:13","7/10/2019 23:34","0:21:18",5.32942745188156,2.87789082401604,3802008,"CHADEMO","RFID",NA,NA,NA
"5202","A","MOBILE","7/11/2019 1:07","7/11/2019 2:39","1:31:45",26.4310781882496,14.2727822216548,3802082,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5203","A","MOBILE","7/11/2019 9:29","7/11/2019 9:59","0:30:42",18.9551229994589,10.2357664197078,3803666,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5204","A","DEVICE","7/11/2019 10:41","7/11/2019 11:06","0:25:18",8.83491803547351,4.7708557391557,3803897,"CHADEMO","CREDITCARD",NA,NA,NA
"5205","A","MOBILE","7/11/2019 11:33","7/11/2019 12:00","0:27:13",28.1859709902251,15.2204243347216,3804070,"CHADEMO","RFID",NA,NA,NA
"5206","A","DEVICE","7/11/2019 13:15","7/11/2019 13:45","0:30:09",27.2559065904284,14.7181895588313,3804433,"CHADEMO","RFID",NA,NA,NA
"5207","A","MOBILE","7/11/2019 13:47","7/11/2019 14:15","0:28:30",12.9007126527386,6.96638483247883,3804554,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5208","A","MOBILE","7/11/2019 15:47","7/11/2019 15:47","0:00:07",6.6102852289618,3.56955402363937,3804957,"CHADEMO","CREDITCARD",NA,NA,NA
"5209","A","MOBILE","7/11/2019 15:50","7/11/2019 15:50","0:00:07",0,0,3804970,"CHADEMO","CREDITCARD",NA,NA,NA
"5210","A","MOBILE","7/11/2019 15:51","7/11/2019 16:08","0:17:08",0.409965284881739,0.221381253836139,3804974,"CHADEMO","CREDITCARD",NA,NA,NA
"5211","A","MOBILE","7/11/2019 17:16","7/11/2019 17:38","0:21:59",23.0092931450591,12.4250182983319,3805189,"CHADEMO","RFID",NA,NA,NA
"5212","A","DEVICE","7/11/2019 17:45","7/11/2019 18:15","0:29:38",0,0,3805235,"CHADEMO","RFID",NA,NA,NA
"5213","A","DEVICE","7/11/2019 19:26","7/11/2019 21:06","1:40:37",56.8967810891676,30.7242617881505,3805365,"CHADEMO","CREDITCARD",NA,NA,NA
"5214","A","DEVICE","7/12/2019 3:52","7/12/2019 4:14","0:22:06",30.0861020114036,16.246495086158,3806006,"CHADEMO","CREDITCARD",NA,NA,NA
"5215","A","DEVICE","7/12/2019 6:19","7/12/2019 6:19","0:00:07",2.19637335529515,1.18604161185938,3806533,"CHADEMO","RFID",NA,NA,NA
"5216","A","DEVICE","7/12/2019 6:20","7/12/2019 6:43","0:23:13",5.20050561413669,2.80827303163381,3806539,"CHADEMO","RFID",NA,NA,NA
"5217","A","MOBILE","7/12/2019 7:14","7/12/2019 7:30","0:15:54",15.2986924533085,8.26129392478657,3806715,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5218","A","DEVICE","7/12/2019 7:34","7/12/2019 7:51","0:16:43",4.94375224734063,2.66962621356394,3806769,"CHADEMO","RFID",NA,NA,NA
"5219","A","DEVICE","7/12/2019 8:04","7/12/2019 8:36","0:31:17",28.5744652753225,15.4302112486742,3806869,"CHADEMO","CREDITCARD",NA,NA,NA
"5220","A","DEVICE","7/12/2019 9:02","7/12/2019 9:33","0:31:21",14.9842179094091,8.09147767108092,3807023,"CHADEMO","CREDITCARD",NA,NA,NA
"5221","A","MOBILE","7/12/2019 10:56","7/12/2019 11:37","0:41:20",13.5113399282695,7.29612356126554,3807332,"CHADEMO","RFID",NA,NA,NA
"5222","A","MOBILE","7/12/2019 12:06","7/12/2019 13:17","1:11:15",39.8380510583532,21.5125475715107,3807523,"CHADEMO","RFID",NA,NA,NA
"5223","A","MOBILE","7/12/2019 13:21","7/12/2019 13:44","0:23:56",0,0,3807688,"CHADEMO","CREDITCARD",NA,NA,NA
"5224","A","DEVICE","7/12/2019 13:49","7/12/2019 15:01","1:12:10",41.4276680606719,22.3709407527628,3807742,"CHADEMO","CREDITCARD",NA,NA,NA
"5225","A","DEVICE","7/12/2019 15:02","7/12/2019 15:23","0:20:54",49.9860924288124,26.9924899115587,3807900,"CHADEMO","RFID",NA,NA,NA
"5226","A","MOBILE","7/12/2019 15:46","7/12/2019 16:05","0:19:40",0,0,3807963,"CHADEMO","CREDITCARD",NA,NA,NA
"5227","A","MOBILE","7/12/2019 16:48","7/12/2019 17:28","0:40:05",55.0682979197978,29.7368808766908,3808070,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5228","A","DEVICE","7/12/2019 17:44","7/12/2019 18:06","0:22:18",13.6021404923424,7.34515586586489,3808152,"CHADEMO","RFID",NA,NA,NA
"5229","A","DEVICE","7/12/2019 18:08","7/12/2019 18:20","0:11:41",2.7724275237228,1.49711086281031,3808189,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5230","A","DEVICE","7/12/2019 18:54","7/12/2019 19:38","0:44:18",6.09443709002559,3.29099602861382,3808262,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"5231","A","DEVICE","7/12/2019 19:40","7/12/2019 19:55","0:15:09",2.86470063999847,1.54693834559917,3808325,"CHADEMO","CREDITCARD",NA,NA,NA
